date_added_year,country,title_count,year_total,share_within_selected_entities
2008,United States,2,2,1.0
2009,United States,1,1,1.0
2010,United States,1,1,1.0
2011,United States,12,13,0.9230769230769231
2011,France,1,13,0.07692307692307693
2012,United States,6,6,1.0
2013,United States,11,13,0.8461538461538461
2013,Canada,1,13,0.07692307692307693
2013,United Kingdom,1,13,0.07692307692307693
2014,United States,23,30,0.7666666666666667
2014,Canada,4,30,0.13333333333333333
2014,United Kingdom,3,30,0.1
2015,United States,61,87,0.7011494252873564
2015,United Kingdom,10,87,0.11494252873563218
2015,France,9,87,0.10344827586206896
2015,Canada,7,87,0.08045977011494253
2016,United States,212,347,0.6109510086455331
2016,United Kingdom,54,347,0.15561959654178675
2016,Canada,35,347,0.10086455331412104
2016,France,31,347,0.0893371757925072
2016,India,15,347,0.043227665706051875
2017,United States,486,958,0.5073068893528184
2017,India,202,958,0.21085594989561587
2017,United Kingdom,140,958,0.14613778705636743
2017,Canada,72,958,0.07515657620041753
2017,France,58,958,0.060542797494780795
2018,United States,641,1316,0.4870820668693009
2018,India,363,1316,0.27583586626139817
2018,United Kingdom,158,1316,0.12006079027355623
2018,Canada,85,1316,0.06458966565349544
2018,France,69,1316,0.05243161094224924
2019,United States,1021,1674,0.6099163679808841
2019,India,249,1674,0.14874551971326164
2019,United Kingdom,209,1674,0.12485065710872162
2019,Canada,100,1674,0.05973715651135006
2019,France,95,1674,0.05675029868578255
2020,United States,127,184,0.6902173913043478
2020,United Kingdom,26,184,0.14130434782608695
2020,Canada,14,184,0.07608695652173914
2020,India,9,184,0.04891304347826087
2020,France,8,184,0.043478260869565216
